FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Raleigh/Durham, NC",North Carolina,"Newark, NJ",New Jersey,21,1725,1209,1857,408
03-05-19,"Houston, TX",Texas,"Columbus, OH",Ohio,44,1630,1808,2008,120
03-05-19,"Newark, NJ",New Jersey,"Indianapolis, IN",Indiana,42,1828,1913,2139,146
03-05-19,"Newark, NJ",New Jersey,"Washington, DC",Virginia,38,2214,2154,2350,116
03-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,1727,1520,1857,217
03-05-19,"Washington, DC",Virginia,"Louisville, KY",Kentucky,52,1451,1646,1642,-4
03-05-19,"Louisville, KY",Kentucky,"Washington, DC",Virginia,38,1718,1900,1907,7
03-05-19,"Houston, TX",Texas,"Philadelphia, PA",Pennsylvania,23,1157,1524,1648,84
03-05-19,"Philadelphia, PA",Pennsylvania,"Houston, TX",Texas,74,746,1032,1023,-9
03-05-19,"Columbus, OH",Ohio,"Washington, DC",Virginia,38,1227,1314,1336,22
03-05-19,"Washington, DC",Virginia,"Columbus, OH",Ohio,44,1017,1125,1154,29
03-05-19,"Omaha, NE",Nebraska,"Philadelphia, PA",Pennsylvania,23,1424,1715,1815,60
03-05-19,"Philadelphia, PA",Pennsylvania,"Omaha, NE",Nebraska,65,1034,1246,1245,-1
03-05-19,"Memphis, TN",Tennessee,"Washington, DC",Virginia,38,607,923,923,0
03-05-19,"St. Louis, MO",Missouri,"Washington, DC",Virginia,38,602,919,907,-12
03-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,2224,2146,32,166
03-05-19,"Bangor, ME",Maine,"Philadelphia, PA",Pennsylvania,23,1006,1157,1200,3
03-05-19,"Philadelphia, PA",Pennsylvania,"Bangor, ME",Maine,12,812,916,944,28
03-05-19,"Charlotte, NC",North Carolina,"Washington, DC",Virginia,38,2218,2346,35,49
03-05-19,"Philadelphia, PA",Pennsylvania,"Jacksonville, FL",Florida,33,1704,1843,1914,31
03-05-19,"Key West, FL",Florida,"Miami, FL",Florida,33,604,657,648,-9
03-05-19,"Washington, DC",Virginia,"Jacksonville, FL",Florida,33,2104,2235,2326,51
03-05-19,"New York, NY",New York,"Fayetteville, AR",Arkansas,71,2035,2152,2243,51
03-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,823,1015,1002,-13
03-05-19,"Kansas City, MO",Missouri,"Washington, DC",Virginia,38,1040,1424,1435,11
03-05-19,"Key West, FL",Florida,"Miami, FL",Florida,33,1154,1250,1237,-13
03-05-19,"Miami, FL",Florida,"Key West, FL",Florida,33,1029,1124,1131,7
03-05-19,"Columbus, OH",Ohio,"Philadelphia, PA",Pennsylvania,23,940,1005,1106,61
03-05-19,"Portland, ME",Maine,"Washington, DC",Virginia,38,559,753,740,-13
03-05-19,"Austin, TX",Texas,"Miami, FL",Florida,33,2215,2034,214,340
03-05-19,"Miami, FL",Florida,"Austin, TX",Texas,74,1401,1618,1710,52
03-05-19,"Huntsville, AL",Alabama,"Washington, DC",Virginia,38,,920,,
03-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,1746,2127,2130,3
03-05-19,"New York, NY",New York,"Minneapolis, MN",Minnesota,63,648,851,850,-1
03-05-19,"Minneapolis, MN",Minnesota,"New York, NY",New York,22,925,1319,1307,-12
03-05-19,"Charleston, SC",South Carolina,"Miami, FL",Florida,33,2102,2136,2238,62
03-05-19,"Miami, FL",Florida,"Charleston, SC",South Carolina,37,1754,1916,2041,85
03-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,850,1039,1031,-8
03-05-19,"Washington, DC",Virginia,"Charlotte, NC",North Carolina,36,1949,2138,2147,9
03-05-19,"Washington, DC",Virginia,"New Orleans, LA",Louisiana,72,1819,2004,2040,36
03-05-19,"Manchester, NH",New Hampshire,"Philadelphia, PA",Pennsylvania,23,535,716,713,-3
03-05-19,"Washington, DC",Virginia,"New Orleans, LA",Louisiana,72,1141,1332,1324,-8
03-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,1812,1911,2005,54
03-05-19,"Indianapolis, IN",Indiana,"Washington, DC",Virginia,38,2205,2126,2359,153
03-05-19,"Charlotte, NC",North Carolina,"Omaha, NE",Nebraska,65,1539,1724,1725,1
03-05-19,"Omaha, NE",Nebraska,"Charlotte, NC",North Carolina,36,1750,2135,2120,-15
03-05-19,"Washington, DC",Virginia,"Portland, ME",Maine,12,1453,1640,1634,-6
03-05-19,"Portland, ME",Maine,"Washington, DC",Virginia,38,1707,1900,1854,-6
03-05-19,"Oklahoma City, OK",Oklahoma,"Philadelphia, PA",Pennsylvania,23,1435,1715,1919,124
03-05-19,"Philadelphia, PA",Pennsylvania,"Oklahoma City, OK",Oklahoma,73,1036,1217,1329,72
03-05-19,"Indianapolis, IN",Indiana,"Miami, FL",Florida,33,1935,2200,2229,29
03-05-19,"Miami, FL",Florida,"Indianapolis, IN",Indiana,42,1541,1837,1855,18
03-05-19,"Minneapolis, MN",Minnesota,"New York, NY",New York,22,1714,2029,2132,63
03-05-19,"Columbus, OH",Ohio,"Washington, DC",Virginia,38,756,923,908,-15
03-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,1342,1526,1534,8
03-05-19,"Kansas City, MO",Missouri,"Washington, DC",Virginia,38,1607,1945,1932,-13
03-05-19,"Washington, DC",Virginia,"New Orleans, LA",Louisiana,72,822,1018,1006,-12
03-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,1042,1429,1424,-5
03-05-19,"Charlotte, NC",North Carolina,"Myrtle Beach, SC",South Carolina,37,1703,1737,1804,27
03-05-19,"Myrtle Beach, SC",South Carolina,"Charlotte, NC",North Carolina,36,1835,1926,1934,8
03-05-19,"Burlington, VT",Vermont,"Washington, DC",Virginia,38,1210,1405,1423,18
03-05-19,"Washington, DC",Virginia,"Burlington, VT",Vermont,16,1001,1143,1135,-8
03-05-19,"Columbus, OH",Ohio,"Philadelphia, PA",Pennsylvania,23,1212,1348,1331,-17
03-05-19,"Philadelphia, PA",Pennsylvania,"Columbus, OH",Ohio,44,950,1136,1127,-9
03-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,655,1039,1024,-15
03-05-19,"Philadelphia, PA",Pennsylvania,"Des Moines, IA",Iowa,61,2155,2331,,
03-05-19,"Detroit, MI",Michigan,"New York, NY",New York,22,2110,2129,2301,92
03-05-19,"New York, NY",New York,"Detroit, MI",Michigan,43,1654,1905,1924,19
03-05-19,"Philadelphia, PA",Pennsylvania,"Savannah, GA",Georgia,34,1541,1724,1750,26
03-05-19,"Savannah, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,1945,2032,2158,86
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1920,2034,2117,43
03-05-19,"Charlotte, NC",North Carolina,"Indianapolis, IN",Indiana,42,2229,12,8,-4
03-05-19,"Memphis, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1741,2006,2148,102
03-05-19,"Philadelphia, PA",Pennsylvania,"Memphis, TN",Tennessee,54,1428,1553,1603,10
03-05-19,"Philadelphia, PA",Pennsylvania,"Providence, RI",Rhode Island,15,1234,1351,1349,-2
03-05-19,"Providence, RI",Rhode Island,"Philadelphia, PA",Pennsylvania,23,1534,1600,1650,50
03-05-19,"Hartford, CT",Connecticut,"Washington, DC",Virginia,38,1324,1500,1458,-2
03-05-19,"Washington, DC",Virginia,"Hartford, CT",Connecticut,11,1126,1246,1235,-11
03-05-19,"Pittsburgh, PA",Pennsylvania,"Miami, FL",Florida,33,651,943,931,-12
03-05-19,"Washington, DC",Virginia,"Portland, ME",Maine,12,2331,2345,102,77
03-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,559,851,850,-1
03-05-19,"Portland, ME",Maine,"Philadelphia, PA",Pennsylvania,23,505,652,637,-15
03-05-19,"New York, NY",New York,"Wilmington, NC",North Carolina,36,2043,2153,2230,37
03-05-19,"Washington, DC",Virginia,"Huntsville, AL",Alabama,51,2018,2133,2236,63
03-05-19,"Philadelphia, PA",Pennsylvania,"Manchester, NH",New Hampshire,14,2202,2248,2358,70
03-05-19,"Washington, DC",Virginia,"Pittsburgh, PA",Pennsylvania,23,1735,1824,1858,34
03-05-19,"Miami, FL",Florida,"Pittsburgh, PA",Pennsylvania,23,1935,2223,2221,-2
03-05-19,"Oklahoma City, OK",Oklahoma,"Philadelphia, PA",Pennsylvania,23,526,953,938,-15
03-05-19,"Detroit, MI",Michigan,"Philadelphia, PA",Pennsylvania,23,1041,1227,1246,19
03-05-19,"Philadelphia, PA",Pennsylvania,"Detroit, MI",Michigan,43,809,1012,957,-15
03-05-19,"Philadelphia, PA",Pennsylvania,"Rochester, NY",New York,22,2219,2252,48,116
