FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,849,1111,1143,32
01-05-19,"Charlotte, NC",North Carolina,"Indianapolis, IN",Indiana,42,1138,1327,1315,-12
01-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,1351,1537,1527,-10
01-05-19,"Washington, DC",Virginia,"Pittsburgh, PA",Pennsylvania,23,1953,2107,2053,-14
01-05-19,"Kansas City, MO",Missouri,"Philadelphia, PA",Pennsylvania,23,1054,1439,1423,-16
01-05-19,"Philadelphia, PA",Pennsylvania,"Kansas City, MO",Missouri,64,809,1028,1022,-6
01-05-19,"Memphis, TN",Tennessee,"Washington, DC",Virginia,38,557,914,911,-3
01-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,1954,2155,2142,-13
01-05-19,"New York, NY",New York,"West Palm Beach/Palm Beach, FL",Florida,33,852,1216,1136,-40
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"New York, NY",New York,22,1251,1548,1522,-26
01-05-19,"Key West, FL",Florida,"Miami, FL",Florida,33,702,749,747,-2
01-05-19,"Washington, DC",Virginia,"Jacksonville, FL",Florida,33,2059,2309,2250,-19
01-05-19,"Charlotte, NC",North Carolina,"Indianapolis, IN",Indiana,42,1447,1630,1640,10
01-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,1802,1850,1935,45
01-05-19,"Fayetteville, AR",Arkansas,"New York, NY",New York,22,1511,1913,1915,2
01-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,834,1027,1011,-16
01-05-19,"Kansas City, MO",Missouri,"Washington, DC",Virginia,38,1059,1429,1434,5
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1749,1954,1933,-21
01-05-19,"Key West, FL",Florida,"Miami, FL",Florida,33,1159,1245,1244,-1
01-05-19,"Miami, FL",Florida,"Key West, FL",Florida,33,1026,1125,1130,5
01-05-19,"Columbus, OH",Ohio,"Philadelphia, PA",Pennsylvania,23,817,1000,950,-10
01-05-19,"Charlotte, NC",North Carolina,"Jacksonville, FL",Florida,33,1755,1922,1914,-8
01-05-19,"Jacksonville, FL",Florida,"Charlotte, NC",North Carolina,36,1947,2120,2121,1
01-05-19,"Greensboro/High Point, NC",North Carolina,"Philadelphia, PA",Pennsylvania,23,1749,1933,1931,-2
01-05-19,"Philadelphia, PA",Pennsylvania,"Greensboro/High Point, NC",North Carolina,36,1536,1717,1711,-6
01-05-19,"Pittsburgh, PA",Pennsylvania,"Washington, DC",Virginia,38,1936,2100,2032,-28
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,552,900,850,-10
01-05-19,"Portland, ME",Maine,"Washington, DC",Virginia,38,551,759,748,-11
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1535,1736,1713,-23
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,1807,2000,1945,-15
01-05-19,"Huntsville, AL",Alabama,"Washington, DC",Virginia,38,604,918,851,-27
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1116,1251,1227,-24
01-05-19,"Charleston, SC",South Carolina,"Miami, FL",Florida,33,1843,2026,2030,4
01-05-19,"Miami, FL",Florida,"Charleston, SC",South Carolina,37,1618,1804,1759,-5
01-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,837,1024,1027,3
01-05-19,"Washington, DC",Virginia,"Charlotte, NC",North Carolina,36,1952,2135,2130,-5
01-05-19,"Washington, DC",Virginia,"New Orleans, LA",Louisiana,72,1710,1909,1856,-13
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1333,1533,1508,-25
01-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1600,1940,1917,-23
01-05-19,"Washington, DC",Virginia,"New Orleans, LA",Louisiana,72,1144,1343,1314,-29
01-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,1654,1856,1835,-21
01-05-19,"Indianapolis, IN",Indiana,"Washington, DC",Virginia,38,1927,2116,2102,-14
01-05-19,"Charlotte, NC",North Carolina,"Omaha, NE",Nebraska,65,1449,1642,1617,-25
01-05-19,"Omaha, NE",Nebraska,"Charlotte, NC",North Carolina,36,1703,2044,2031,-13
01-05-19,"Washington, DC",Virginia,"Portland, ME",Maine,12,1459,1637,1633,-4
01-05-19,"Portland, ME",Maine,"Washington, DC",Virginia,38,1708,1900,1854,-6
01-05-19,"Oklahoma City, OK",Oklahoma,"Philadelphia, PA",Pennsylvania,23,1104,1514,1503,-11
01-05-19,"Philadelphia, PA",Pennsylvania,"Oklahoma City, OK",Oklahoma,73,754,1039,1032,-7
01-05-19,"Miami, FL",Florida,"Richmond, VA",Virginia,38,1507,1732,1721,-11
01-05-19,"Richmond, VA",Virginia,"Miami, FL",Florida,33,1801,2039,2021,-18
01-05-19,"Washington, DC",Virginia,"Fort Myers, FL",Florida,33,1153,1440,1429,-11
